,article,label
0," (CNN)Darrell E. Brooks, 39, of Milwaukee has been identified as the suspect who drove an SUV through a Christmas parade in Waukesha, Wisconsin, leaving five people dead and 48 injured, authorities said Monday.""We are confident he acted alone,"" Waukesha Police Chief Dan Thompson said at a news conference. ""There is no evidence this is a terrorist incident.""Brooks faces five charges of intentional homicide and more charges are possible, Thompson said.The chief said no motive is known. Brooks was involved in a domestic disturbance earlier Sunday and left that scene just prior to driving his SUV through the parade, Thompson said.Police officers tried to engage Brooks as he approached the parade in his SUV but Brooks drove through barricades. ""When the suspect was driving through and into the crowd, one officer did discharge his firearm and fire shots at the suspect to stop the threat but due to the amount of people, had to stop, stop and fire — not fire any other additional shots,"" Thompson said.Brooks was not injured in the incident.The five deceased victims range in age from 52 to 81 and include four women and one man, Thompson said.Brooks was out on bond before the crash, DA saysBrooks had been released on $1,000 bail earlier this month, according to court records and the Milwaukee County District Attorney's office, which said in a statement released Monday that the bail had been set ""inappropriately low.""Brooks posted the bail on November 11 in relation to charges including domestic abuse. The charges stemmed from a November 2 incident in which Brooks is accused of running over a woman with his car while she was walking through a gas station parking lot, according to a criminal complaint.""Officers observed tire tracks on her left pants leg,"" the criminal complaint read.Prosecutors filed five charges related to the incident including: obstructing an officer; second-degree recklessly endangering safety with domestic abuse assessments; disorderly conduct with domestic abuse assessments; and misdemeanor battery with domestic abuse assessments.Brooks was also charged with bail jumping, because he was already out on bail following a July 24, 2020, incident, according to court documents.In a statement, the Milwaukee DA's office now says that they should not have recommended such a low bail for Brooks and have launched an internal review into the decision.""The State's bail recommendation in this case was inappropriately low in light of the nature of the recent charges and the pending charges against Mr. Brooks,"" the office's statement said. ""The bail recommendation in this case is not consistent with the approach of the Milwaukee County District Attorney's Office toward matters involving violent crime, nor was it consistent with the risk assessment of the defendant prior to setting of bail.""CNN reached out to Brooks' attorney from the 2020 and earlier November 2021 incident about the DA statement, but has not yet received a response.With the 2020 incident, Brooks is accused of firing a handgun during an argument, according to a charging complaint. While arresting Brooks, authorities say they found a stolen handgun and three ""multi colored pills,"" which later tested ""presumptively positive"" for methamphetamines.Brooks was charged with two counts of second-degree reckless endangering safety while using a dangerous weapon and one count of possession of a firearm by a felon.Bail had initially been set at $10,000 in that case but because Brooks had asked for a speedy jury trial, which could not be met, bail was reduced to $500. Brooks was released on bail in that case on February 21, according to the district attorney's office.Brooks also has an outstanding arrest warrant in Nevada in an unrelated case for which he was arrested and allegedly jumped bail. CNN has reached out to a previous attorney for Brooks with no response.  Authorities in Nevada issued an active warrant on August 15, 2016, for jumping bail, according to Sara Johns, Washoe County Sheriff's Department spokesperson. Johns said detectives later determined Brooks was in Wisconsin; ""however, detectives did not have viable intelligence on Brooks' exact location.""",2
1," (CNN)Authorities in Wisconsin have identified the driver of a red SUV who they say intentionally drove his SUV through barricades and into a crowd celebrating the Waukesha Christmas parade.Darrell E. Brooks Jr., 39, is believed to have acted alone Sunday and is the only suspect, Waukesha Police Chief Dan Thompson said Monday. Brooks faces five counts of first-degree intentional homicide, with additional charges based on the investigation, Thompson said.Brooks had been released from jail less than two weeks ago in a domestic abuse case, on a $1,000 bail that prosecutors recommended and now say was ""inappropriately low."" Brooks will have his initial court appearance at 4 p.m. CT Tuesday at which initial charges will be filed, according to a statement from the Waukesha County District Attorney's Office. The hearing will be available via livestream for the public to view.""We are working closely with the City of Waukesha Police Department to review the matter and decide what criminal charges will be issued,"" read the statement. Thompson said Brooks was involved in a domestic disturbance with another person just prior to driving his SUV through the parade Sunday afternoon. Police were not able to respond to the initial call about the domestic incident because they had to respond to the parade so quickly after receiving the call, the chief said.Police stressed there was no police pursuit leading up to the incident. Thompson said there is no information that Brooks knew anyone in the parade.  Five people were killed in the incident. They ranged from age 52 to 81 years old, Thompson said.The city identified the victims as:Virginia Sorenson, 79LeAnna Owen, 71 Tamara Durand, 52 Jane Kulich, 52 Wilhelm Hospel, 81 The police chief acknowledged the heroism of onlookers at the scene, saying first responders and residents worked together to triage the victims and get them as stable as possible.He said officers and citizens took victims to the hospital in their personal vehicles.At least 18 children were hospitalized after the parade, said Children's Wisconsin, a pediatric hospital in nearby Milwaukee.Thompson said the incident is not a terrorist event. The crash also does not appear to be connected to the recent verdict in the Kyle Rittenhouse trial in Kenosha, Wisconsin, according to multiple law enforcement sources familiar with preliminary investigation findings.Suspect had been released on bail from earlier incident, DA saysBrooks was released on $1,000 bail earlier this month, according to court records and the Milwaukee County District Attorney's office, which said in a statement that the bail had been set ""inappropriately low.""Brooks posted the bail on November 11 in relation to charges including domestic abuse. The charges stemmed from a November 2 incident in which Brooks is accused of running over a woman with his car while she was walking through a gas station parking lot, according to a criminal complaint. ""Officers observed tire tracks on her left pants leg,"" the criminal complaint read.Prosecutors filed five charges related to the incident including: obstructing an officer, second-degree recklessly endangering safety with domestic abuse assessments, disorderly conduct with domestic abuse assessments and misdemeanor battery with domestic abuse assessments.Brooks was also charged with bail jumping, because he was already out on bail following a July 24, 2020, incident, according to court documents.In a statement, the Milwaukee DA's office now says it should not have recommended such a low bail for Brooks and have launched an internal review into the decision.""The State's bail recommendation in this case was inappropriately low in light of the nature of the recent charges and the pending charges against Mr. Brooks,"" the office's statement said. ""The bail recommendation in this case is not consistent with the approach of the Milwaukee County District Attorney's Office toward matters involving violent crime, nor was it consistent with the risk assessment of the defendant prior to setting of bail.""CNN reached out to Brooks' attorney from the 2020 and earlier November 2021 incident about the DA's statement, but has not yet received a response.With the 2020 incident, Brooks is accused of firing a handgun during an argument, according to a charging complaint. While arresting Brooks, authorities say they found a stolen handgun and three ""multicolored pills,"" which later tested ""presumptively positive"" for methamphetamines.Brooks was charged with two counts of second-degree reckless endangering safety while using of a dangerous weapon and one count of possession of a firearm by a felon.Bail had initially been set at $10,000 in that case but because Brooks had asked for a speedy jury trial, which could not be met, bail was reduced to $500. Brooks was released on bail in that case on February 21, according to the district attorney's office.Brooks has an outstanding arrest warrant in Nevada in an unrelated case for which he was arrested and jumped bail, authorities said. CNN has reached out to a previous attorney for Brooks with no response.  Authorities in Nevada issued an active warrant on Brooks on August 15, 2016, for jumping bail, according to Sarah Johns, Washoe County Sheriff's Office spokesperson. Johns said detectives later determined Brooks was in Wisconsin. ""However, detectives did not have viable intelligence on Brooks' exact location.""How the disaster unfoldedFamilies, including children in strollers, bundled up in the chilly wind and lined the parade route on Main Street. The city's live stream of the parade showed a marching band had just started playing ""Jingle Bells"" when a red SUV barreled into the parade from behind. Onlookers shrieked in horror.Another video captured by a paradegoer showed a young girl in a pink coat and hat dancing in the street as the SUV sped by, missing her by just a few feet.Another witness, Nathan Bryce, captured video of the SUV plowing through barricades.On Monday morning, the belongings of paradegoers were still strewn across the scene as authorities try to confirm what led up to the calamity.""This is still a very fluid investigation,"" the chief told reporters Sunday night. He said children are among the injured.A Waukesha police officer opened fire to try to stop the driver, and no bystanders were struck by the officer's gunfire, the chief said. Thompson added he doesn't believe any shots were fired from the vehicle.""The scene is now safe and secure,"" Thompson said.Victims include Milwaukee Dancing Grannies membersAuthorities have not released any details of the five people killed, but the Milwaukee Dancing Grannies said some members of the group were among the victims.""Our group was doing what they loved, performing in front of crowds in a parade putting smiles on faces of all ages, filling them with joy and happiness,"" the dance troupe posted on Facebook.""Those who died were extremely passionate Grannies,"" the group said.""Our hearts are heavy at this most difficult time, as more information and updates become available it will be posted. Please keep them their families, friends,  the Milwaukee Dancing Grannies and everyone who lives have forever changed in your thoughts and prayer.""Taylor Smith said her mother, Jane Kulich, 52, was representing her employer -- Citizens Bank -- at the parade when she was fatally struck. ""She was an amazing mom and grandma. Everyone loved her,"" Smith told CNN. Kulich is survived by her three children and three grandchildren.In a Facebook post, Smith wrote: ""My mom was killed last night. We are told she didn't suffer.""At least several of the injured were in critical conditionAurora Medical Center-Summit, a hospital in Waukesha County, said it was treating 13 patients as of Sunday night: three listed in critical condition, four in serious condition and six in fair condition.Froedtert Hospital in Milwaukee -- the only Level I trauma center in southeast Wisconsin -- said it was also treating patients from the parade incident but is not providing a specific number nor conditions. Level I trauma centers typically care for the most critically ill patients.The 18 children hospitalized at Children's Wisconsin had injuries ranging from ""facial abrasions to broken bones to serious head injuries,"" said Dr. Amy Drendel, medical director of Children's Wisconsin Emergency Department and Trauma Center.The children's ages range from 3 to 16, and those hospitalized include three sets of siblings, Drendel said.'It hit at least two people right away and rolled over them'A video obtained by CNN shows the moment the vehicle struck pedestrians. A red SUV is seen hitting a person in a marching band. Then the vehicle continues forward, hitting and running over others in the band and crowd before driving away. Angela O'Boyle, who lives in an apartment on the fifth floor which overlooks the parade route, told CNN she was on the balcony watching the festivities. ""The next thing I heard were screams, and turned my head and saw the car come and plow into the band that was just past my balcony at that point,"" she said.""It hit at least two people right away and rolled over them. And then continued down the road to People's Park which is at the end of the block -- and then kept going, it didn't stop.""Boyle said she heard screaming and people yelling out their children's names, adding ""it was not something that I wanted to see ... a little freaked out.""Kaylee Staral, a Milwaukee Journal Sentinel intern who witnessed the incident, said ""probably around 20 to 30 minutes into the parade, a red SUV came running down the middle of the street -- there were a lot of screams -- and we almost thought maybe it was Santa, but it was a red SUV and it hit a lot of people.""Staral went on to say ""there were multiple people on the ground.""""Right in front of me in the little spot where I was sitting, probably four people were down, so there were a lot of people that ran to go check on them,"" Staral said. ""I believe that the four people in front of me were still breathing but they were down, they were not moving."" Schools closed as a community mournsFlags are to be flown at half-staff at ""all buildings, grounds and military installations"" statewide, Gov. Tony Evers said Monday.""Today, I've ordered the U.S. and Wisconsin flags to be flown at half-staff as we continue to pray for the Waukesha community and the kids, loved ones, and neighbors whose lives were forever changed by an unthinkable tragedy last night,"" the governor tweeted.The school district of Waukesha said it canceled classes on Monday and will determine whether classes will resume Tuesday.  ""The District will have additional counselors available during the school day at all buildings for all students that may be in need of support services,"" school officials said in a statement. The White House is in touch with state and local officials, according to a White House official, and President Joe Biden has been briefed.""The White House is closely monitoring the situation in Waukesha and our hearts go out to everyone who has been impacted by this terrible incident,"" the official said. ""We have reached out to state and local officials to offer any support and assistance as needed.""",2
2," (CNN)The tragedy in Waukesha, Wisconsin, on Sunday brought the Milwaukee Dancing Grannies into a sad spotlight.Members of the group were among the five people killed when an SUV driver slammed into a Christmas parade, according to its Facebook page.The Grannies who died ""were extremely passionate,"" the post said. ""Their eyes gleamed.....joy of being a Grannie. They were the glue....held us together.""Who are the Grannies and what do they do? For one, they probably aren't your grandma's grandmas.The Milwaukee Dancing Grannies have been bringing joy to Wisconsin parade crowds from Memorial Day to Christmas, sashaying with their pompoms in costumes that fit the occasion, for decades.""They have won many trophies, but it's the enthusiasm and smiles from children and adults of all ages that warm the hearts of the Milwaukee Dancing Grannies,"" the group's website says. The only requirement to be a member is to be a grandmother, the group says. The Dancing Grannies was formed in 1984 from what was originally a jazzercise group, one of the members told CNN affiliate WDJT earlier this year.The group practices once a week, and it's clear that it brings them almost as much joy as they bring to parade crowds. ""Who doesn't like to hear wolf whistles at this age?,"" one member told WDJT.When the group passes the veterans stand, they do kicks and ""some kind of sexy hip thing,"" another said.The time together builds camaraderie and even family. They go out to dinners together and carpool to a parade in Minnesota once a year, a member told WDJT. ""It's a good time,"" she said. ""We all truly love each other, I think,"" one said. ""We are like sisters,"" she said in the WDJT interview that included a clip of the group dancing to ""We are family,"" by Sister Sledge. And they are dedicated. They practice at home to make sure they have their routine down, one member told WDJT. It's all ""wonderful aerobic exercise,"" a member said in a 2016 interview with CNN affiliate WTMJ. ""The crowds love us, it's amazing,"" one member told WTMJ. ""And what's amazing is what that does to us. That adrenaline starts going, and you just want to do your very, very best.""The group was devastated by Sunday's tragedy, the group said in Facebook.""Our group was doing what they loved, performing in front of crowds in a parade putting smiles on faces of all ages, filling them with joy and happiness.""",2
3," (CNN)Five people were killed and 48 were injured after a red SUV sped into Waukesha's Christmas parade Sunday afternoon. The five deceased victims from Sunday's incident range in age from 52 to 81 and include 4 females and one male, according to Police Chief Dan Thompson.The city of Waukesha confirmed the names of the victims Monday as Virginia Sorenson, 79; LeAnna Owen, 71; Tamara Durand, 52; Jane Kulich, 52 and Wilhelm Hospel, 81.The Milwaukee Dancing Grannies: LeAnna Owen The Milwaukee Dancing Grannies posted a statement on Facebook Monday, saying members of the group were among the dead Sunday in Waukesha, Wisconsin.""Those who died were extremely passionate Grannies,"" according to the group's statement.One of those women was LeAnna (Lee) Owen, who had been the manager at Packard Glen Apartments for almost 10 years, property owner Dave Schmidt told CNN. His staff posted a statement for residents informing them of her death, as a member of the group. ""This was one of her passions that she truly loved,"" the statement said. ""She was so proud to be part of this group and lit up when she talked about it."" The Milwaukee Dancing Grannies did not mention how many members of the group were affected or injured in the incident.The group goes on to say they ""are devasted (sic) by this terrible tradegy (sic) with of loss of life and injuries in the Waukesha Christmas parade.""""Our group  was doing what they loved, performing in front of crowds in a parade putting smiles on faces of all ages, filling them with joy and happiness."" CNN has reached out to the Milwaukee Dancing Grannies and police this morning, but has not heard back.Jane Kulich, 52Milwaukee native Jane Kulich, 52, was representing her employer, Citizens Bank, in the parade when she was struck and killed, according to her daughter Taylor Smith.""She was an amazing mom and grandma. Everyone loved her,"" Smith told CNN.Kulich is survived by her three children and three grandchildren.In a Facebook post, Smith wrote, ""My mom was killed last night. We are told she didn't suffer.""The family has started a GoFundMe page to help pay for Kulich's funeral costs. Charges expected tomorrow A person of interest is in custody, according to authorities, and an investigation into the incident is ongoing. The Waukesha County District Attorney's Office said in a statement that charges will be filed tomorrow and additional charges will be filed at a later time. ""This tragedy has affected our entire community. We would like to acknowledge the work of the men and women in law enforcement who have done a tremendous job to save lives and protect our community,"" the statement said. ",2
4," (CNN)Joe Biden is less than a year into his presidency and already his party is fractured over the question of whether he will -- or should -- run again in 2024.""Biden and aides tell allies he is running in 2024 amid growing Democratic fears,"" reads the headline of a Washington Post story detailing the machinations over whether the 79-year-old President is, in fact, planning to run again.(My favorite part of the Post story is that after assurance after assurance that Biden is in fact running, they drop this quote: ""One Democrat involved in campaigns said they couldn't think of a single person they had spoken to in the last month who considers the possibility of Biden running again to be a real one."")On Monday, White House press secretary Jen Psaki doubled down on Biden's plans to run telling reporters on Monday, ""Yes, that's his intention.""The is-he-or-isn't-he news cycle comes hard on the heels of a series of stories -- led by this one on CNN -- detailing growing concerns over how Vice President Kamala Harris is handling the job of vice president and whether she really will be the frontrunner many expected her to be whenever Biden does step aside.Add it up and you get a whole lot of nerves and confusion -- all for an election that is almost three years away.And, at root, these stories raise two questions. There's the obvious one: Is Biden, who will be almost 82 by Election Day 2024, going to run again?And the less obvious one: Is a Biden 2024 candidacy the best thing for the Democratic Party's chances at holding the White House?The first question is utterly unknowable. I assume Biden hasn't even considered making a decision about it yet.The second question is more interesting to me -- since it speaks to where Democrats think they are and what they need.On the one hand, Biden would be running in 2024 as an incumbent -- almost always a good thing -- and a known commodity to the public. That, plus Harris' struggles to adapt to the VP role, suggest Biden may well be the party's best choice.On the other, Biden's approval rating is stuck in the low 40s. He has struggled to bridge the divide between the liberal and moderate wings of the party. And again, he will be in his early 80s when his first term ends.It's clear from the Post story -- as well as all the handwringing around Harris -- that Democrats are divided on whether Biden runs again, and whether that is a good thing for the party.The Point: While Democrats have some time to figure it all out, having this debate in public is not a great look.",2
5," (CNN)An arbitrator has ordered Kevin Spacey to pay almost $31 million to Media Rights Capital, the production company behind ""House of Cards,"" the Netflix series in which the actor starred for five seasons until he was fired in 2017.The revelation came in a petition filed Monday in the Los Angeles County Superior Court, in which MRC is asking the court ""to confirm the award in its favor and enter judgment against Spacey and his loan-out and producing companies.""Spacey and MRC have been battling in the years since the actor was dismissed from the production over allegations of misconduct on and off the set.In its filing, MRC states that in October of 2020, an arbitrator found Spacey ""repeatedly breached his contractual obligations"" while starring as Frank Underwood on the Emmy-winning show and that his behavior ""rendered him (and his affiliated entities) liable"" for the millions of dollars lost by MRC.  MRC says the company suspended Spacey following CNN's report in 2017, in which several current and former members of the ""House of Cards"" production staff came forward with allegations of sexual harassment. One person also accused Spacey, who was an executive producer on the series, of sexual assault. ""MRC had no knowledge whatsoever of any such conduct by Spacey with any cast or crew associated with the Show,"" the filing states. Shortly before CNN's report, actor Anthony Rapp told BuzzFeed News that the actor made a sexual advance toward him at a party in 1986 when he was 14 years old. MRC says it halted the production ""to address any concerns of the show's cast and crew"" in wake of the allegations, according to the filing. Following Rapp's claims, Spacey issued a statement claiming he did not recall the incident and apologized for what he said would have been ""deeply inappropriate drunken behavior.""After Spacey was terminated, the petition says that MRC had to ""rewrite the entire season to omit Spacey's character, and to shorten Season 6 from 13 to 8 episodes to meet delivery deadlines"" and suffered monetary losses as a result.Following the arbitrator's decision, MRC released a statement on the ruling, ""The safety of our employees, sets and work environments is of paramount importance to MRC and why we set out to push for accountability."" CNN has reached out to Spacey's attorneys for comment. ",2
6," (CNN)Arrest warrants were issued Monday for five Georgia police officers indicted on murder charges for the 2019 killing of a 24-year-old man. Fernando Rodriguez died of asphyxiation after being placed in a prone position while he was handcuffed and held down, allegedly in violation of state law.  The indictment accuses Henry County Police Department officers Robert Butera and Quinton Phillips and former Hampton Police Department officers Mason Lewis, Marcus Stroud and Gregory Bowlden in Rodriguez's death on September 20, 2019, following contact with police outside a concert at the Atlanta Motor Speedway.  The indictment, handed down by a Henry County grand jury Friday night, charges all five officers with one count of malice murder, two counts of felony murder, one count of aggravated assault, and violation of oath of office.  A spokeswoman for the Henry County District Attorney's office said arrest warrants for the five officers were issued Monday morning. Each officer will be held on $100,000 bond and must turn himself in by 5 p.m. on Tuesday, the spokeswoman said.   The five-page indictment says that Rodriguez died of asphyxiation. Body-camera footage shows him walking down a street fully naked, away from the officers when they tased him more than a dozen times.   The indictment accuses the officers of contributing to Rodriguez's death by stretching him out ""on the ground in a prone position, while he was handcuffed and shackled, holding him down and applying pressure to his body, contrary"" to state laws.  ""Rodriguez, who lived in the Atlanta area, was leaving the Imagine Music Festival at the Atlanta Motor Speedway in Hampton when officers encountered him,"" the district attorney's office said in a press release. ""In addition to holding his naked body down on the ground, the officers struck Rodriguez more than a dozen times with their Tasers."" In an interview with CNN on Monday, the Rodriguez family attorney called video of the incident ""revolting.""""This is a clear civil rights violation, and apparently the DA agrees,"" family attorney Page Pate said. The City of Hampton has already settled a multimillion-dollar civil lawsuit, according to Pate. The city did not respond to requests for comment. ""They paid the family $3 million as soon as they saw the complaint,"" Pate said, adding that he anticipates Henry County to settle a similar suit.  Two lawyers representing the officers in their civil lawsuits did not respond to CNN's request for comment. Criminal defense attorneys for the five officers could not immediately be reached comment.  ""The family is very pleased [with the indictment]"" Page told CNN. ""They've been waiting patiently for justice. We know this is long process, but this is a good start.""  The Georgia Bureau of Investigation conducted the probe into Rodriguez's death, according to the DA office's press release. ",2
7," (CNN)Los Angeles Lakers star LeBron James on Monday was suspended for a game without pay for the first time for making contact with Detroit Pistons star Isaiah Stewart in the face.James had been ejected during a game against the Pistons on Sunday.The ejection was only the second in James' career -- the first coming in 2017 for comments made to a referee. Sunday's altercation occurred with 9:18 remaining in the third quarter and the Lakers trailing 78-66 in Detroit. As a free throw was being attempted, James swung his arm backward while boxing out for a rebound, hitting Stewart. The foul led to a prolonged game stoppage while Stewart, with blood coming down his face, had to be held back by Detroit coaches and players as he tried to confront James on several occasions. Stewart was also ejected from the game.The Lakers went on to win 121-116.The NBA issued a release Monday saying that Stewart will be suspended for two games without pay for ""escalating"" the confrontation and ""repeatedly and aggressively"" pursuing James. James and Stewart did not speak to the media after the game. CNN has reached out to the Lakers for comment.Lakers teammate Anthony Davis came to the defense of James after the game, saying that James isn't a ""dirty guy"" and that he wasn't sure why Stewart reacted the way he did.""I've never, in 10 years, seen a player try to do that as long as I've been playing, at least in basketball. It's uncalled for. You got a cut above your eye, accidental -- like, it wasn't on purpose. And we weren't going to allow him to keep charging our brother like that,"" Davis said.Lakers head coach Frank Vogel said he spoke to James in the locker room after the game.""Yeah, that's really something that should stay in the locker room,"" Vogel said. ""I mean, I talked to him, yup, but I'm not going to disclose what his message was.""Stewart was ""upset,"" Pistons coach Dwane Casey said after the game. ""I told him, 'Don't let this define who you are. It doesn't define your game whatsoever.' I felt for the young man because he's such a competitor and he plays so hard. He's a great kid but he felt like he got cheap-shotted across his brow and on the street, it would be a different story,"" Casey said.",2
8," (CNN)Federal and state officials are investigating an attempted breach of an Ohio county government office, in one of multiple instances this year in which data from a local government office was circulated at a conference promoting false claims of election fraud. The incident at the office of John Hamercheck, who is president of Ohio's Lake County Board of Commissioners, involved someone plugging a private laptop into the computer network in Hamercheck's office, according to two people briefed on the investigation who spoke on the condition of anonymity. A third source briefed on the investigation, a US official, confirmed that the investigation centered around a private laptop being used at the Lake County Board of Commissioners.While no sensitive information was taken from Hamercheck's office, routine internet traffic unrelated to the election captured by the laptop was later distributed at an August conference hosted by MyPillow CEO Mike Lindell that promoted false claims that the 2020 presidential election had been stolen, according to the people briefed on the investigation. Robert Graham, a cybersecurity expert who attended the Lindell-hosted conference, told CNN that digital copies of computer files that were labeled as coming from Lake County were distributed at the event.Ohio officials said there were layers of security in place to prevent any election-related data from being compromised, and that the Lake County computer network that contains Hamercheck's office is not connected to the Board of Elections computer network.Numerous experts and audits have verified that there was no widespread fraud in the election, and that the vote was secure. But the din of disinformation and conspiracy theories from supporters of former President Donald Trump has continued. Some election officials have faced death threats in what experts warn is a worrying trend for American democracy.  The FBI and Ohio officials are investigating the Lake County incident, two of the people briefed on the investigation said. The office of the Ohio Attorney General is also investigating, one of those people said. The Washington Post first reported the May incident at Hamercheck's office.  Hamercheck did not respond to a CNN interview request. The FBI declined to comment.Hamercheck told The Washington Post that he had been advised not to discuss the investigation, and that he was ""aware of no criminal activity."" In 2019, Ohio Secretary of State Frank LaRose issued a directive requiring counties to bolster their cybersecurity through training and assessments, among other measures. ""The cybersecurity protocols put in place in 2019 by the secretary worked and no election data was ever in danger of being compromised,"" Rob Nichols, a spokesperson for LaRose, told CNN.  The public disclosure of the Lake County episode comes after Colorado Secretary of State Jena Griswold, a Democrat, earlier this year accused a Republican Mesa County, Colorado, election official of facilitating a security breach in May. The breach resulted in confidential voting machine login credentials, and forensic images of their hard drives, being published in early August on a Telegram channel affiliated with a leading figure of the QAnon movement.Images from Mesa County also were projected onscreen at the ""cyber symposium"" convened in South Dakota by Lindell.The Mesa County incident now is the subject of a criminal probe. The election official, Mesa County Clerk and Recorder Tina Peters, last week said her home was raided by the FBI. Peters, a Republican, has not been charged with any crime in connection with the Colorado investigation, and, in court documents, she has denied authorizing any leaks.Election security experts told CNN they were worried that promoters of false election fraud narratives would be emboldened by these incidents unless there were repercussions. ""If law enforcement doesn't start charging people, prosecuting and holding them accountable, we are in trouble,"" said Amber McReynolds, the former Denver director of elections. The US Cybersecurity and Infrastructure Security Agency, a federal agency that supports election security efforts, has doubled down on trying to combat election-related disinformation. The Biden administration has tapped Kim Wyman, a Republican former secretary of state of Washington, to lead those efforts, CNN first reported in October. Matthew Masterson, Wyman's predecessor at the CISA and a former official in the Ohio secretary of state's office, praised the state's election security measures. ""Ohio had the proper protections in place and responded quickly,"" Masterson told CNN. ""Other states should follow their lead as unfortunately this will continue to happen as the grift grows and there remains no accountability for those pushing misinformation about the 2020 election.""",2
9,"Washington (CNN)The Republican National Committee is paying some of former President Donald Trump's legal bills, using donor funds to help him pay an attorney representing him in a New York investigation into his company's business practices, according to campaign finance filings and a party spokeswoman.The RNC made two payments totaling $121,670 to Fischetti and Malgieri LLP in October, the committee's recently filed report with the Federal Election Commission shows. Ronald Fischetti, a partner in the firm and a criminal defense attorney, is representing Trump in a criminal investigation into the Trump Organization's business practices. Fischetti did not immediately respond to CNN's request for comment. Trump aides also did not immediately respond.The Washington Post first reported the payments.A spokeswoman for the RNC said in a statement that its ""Executive Committee approved paying for certain legal expenses that relate to politically motivated legal proceedings waged against President Trump."" ""As a leader of our party, defending President Trump and his record of achievement is critical to the GOP,"" she added. ""It is entirely appropriate for the RNC to continue assisting in fighting back against the Democrats' never ending witch hunt and attacks on him.""The Democratic National Committee swiftly seized on the statement, saying in its own that ""the RNC said it best: Donald Trump leads the Republican Party.""""Ronna McDaniel and the Republican National Committee are using their donors' money to finance Trump's personal legal defense while he sits on hundreds of millions of his own money as well as campaign funds,"" spokesperson Adonna Biel said in the statement. ""This is today's GOP — a party that will do anything for a divisive and incompetent ex-president who cost their party the House, Senate, and White House and thousands of Americans their lives and livelihoods. If we were the RNC's donors, we would certainly be asking questions.""New York Attorney General Letitia James' office is investigating the Trump Organization and its officers in a wide-ranging probe to determine whether it improperly inflated the value of assets to obtain loans and insurance or lowered the values to pay lower taxes.James' office teamed up with the Manhattan District Attorney's office earlier this year and announced an indictment charging the Trump Organization and its chief financial officer, Allen Weisselberg, with running a 15-year tax fraud scheme.This story has been updated with additional details Monday.",2
